Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
Quasimorph,7,2566,-30,13.99,19.99,2-Oct-23,1,0,0,9/2/2025 11:23
Nuclear Nightmare,7,7044,-65,2.44,6.99,20-Oct-24,1,0,0,9/2/2025 11:23
Barotrauma,8,25583,-50,17.49,34.99,13-Mar-23,1,1,1,9/2/2025 11:23
BlazBlue Entropy Effect - Hazama Character Pack,7,174,-25,3.74,4.99,20-Jan-25,1,0,1,9/2/2025 11:23
Unspottable,7,594,-60,3.99,9.99,22-Oct-20,1,1,1,9/2/2025 11:23
Stronghold Crusader: Definitive Edition,7,2030,-10,17.99,19.99,15-Jul-25,1,0,0,9/2/2025 11:23
Total War: ATTILA,7,12640,-80,8.99,44.99,17-Feb-15,1,1,0,9/2/2025 11:23
The Long Dark,7,37578,-50,9.99,19.99,1-Aug-17,1,1,1,9/2/2025 11:23
Mafia II: Definitive Edition,5,7306,-80,5.99,29.99,19-May-20,1,0,0,9/2/2025 11:23
Sengoku Dynasty,5,2220,-38,19.11,30.58,7-Nov-24,1,0,0,9/2/2025 11:23
BlazBlue Entropy Effect - Rachel Character Pack,8,1128,-25,3.74,4.99,24-Jul-24,1,0,1,9/2/2025 11:23
Dungeon Warfare 3,5,313,-10,17.09,18.99,29-Aug-25,1,0,1,9/2/2025 11:23
Max Payne 3,7,22276,-70,5.99,19.99,31-May-12,1,0,0,9/2/2025 11:23
Rogue Labyrinth,6,42,-20,11.99,14.99,1-Sep-25,1,1,0,9/2/2025 11:23
Mafia III: Definitive Edition,4,14851,-80,5.99,29.99,19-May-20,1,0,1,9/2/2025 11:23
Into the Breach,7,11813,-80,2.99,14.99,27-Feb-18,1,1,1,9/2/2025 11:23
Out of the Park Baseball 26,5,440,-50,24.99,49.99,14-Mar-25,1,0,1,9/2/2025 11:23
Total War: WARHAMMER III - Skulltaker – Omens of Destruction,4,700,-25,6.74,8.99,12-Dec-24,1,1,1,9/2/2025 11:23
Adventure Time: Pirates of the Enchiridion,7,702,-80,4.99,24.99,17-Jul-18,1,0,0,9/2/2025 11:23
Old World,7,2938,-75,9.99,39.99,18-May-22,1,1,1,9/2/2025 11:23
Guild Wars 2: Secrets of the Obscure™ Expansion,4,107,-30,17.49,24.99,22-Aug-23,1,0,0,9/2/2025 11:23
Persona 4 Golden,8,43704,-50,9.99,19.99,13-Jun-20,1,0,0,9/2/2025 11:23
Assassin’s Creed® Rogue,7,6652,-85,2.99,19.99,9-Mar-15,1,0,0,9/2/2025 11:23
ACE COMBAT™ 7: SKIES UNKNOWN,7,19858,-80,14.99,74.99,31-Jan-19,1,0,0,9/2/2025 11:23
Gang Beasts,7,23229,-60,7.99,19.99,12-Dec-17,1,1,1,9/2/2025 11:23
Unrailed 2: Back on Track,7,1299,-58,13.58,31.98,7-Nov-24,1,0,1,9/2/2025 11:23
Total War: WARHAMMER III - Champions of Chaos,4,803,-50,7.99,15.99,23-Aug-22,1,1,1,9/2/2025 11:23
Persona 3 Reload: Expansion Pass,4,1033,-60,13.99,34.99,11-Mar-24,1,0,0,9/2/2025 11:23
Total War: WARHAMMER III - Gorbad – Omens of Destruction,4,770,-25,6.74,8.99,12-Dec-24,1,1,1,9/2/2025 11:23
Dark Hours,7,935,-25,9.74,12.99,24-Oct-24,1,0,0,9/2/2025 11:23
Forts,7,8035,-50,7.49,14.99,19-Apr-17,1,0,0,9/2/2025 11:23
Total War: WARHAMMER III - Golgfag – Omens of Destruction,4,678,-25,6.74,8.99,12-Dec-24,1,1,1,9/2/2025 11:23
Dyson Sphere Program,8,23241,-20,15.99,19.99,20-Jan-21,1,0,0,9/2/2025 11:23
Shamania,5,22,-20,11.99,14.99,1-Sep-25,1,0,0,9/2/2025 11:23
Yakuza: Like a Dragon,8,13555,-50,9.99,19.99,10-Nov-20,1,0,0,9/2/2025 11:23
Brotato,8,26324,-40,2.99,4.99,23-Jun-23,1,0,0,9/2/2025 11:23
Guild Wars 2: Janthir Wilds™ Expansion,4,64,-20,19.99,24.99,20-Aug-24,1,0,0,9/2/2025 11:23
The Quarry,7,6674,-85,8.99,59.99,9-Jun-22,1,0,0,9/2/2025 11:23
Umamusume: Pretty Derby - Party Dash,4,903,-70,13.49,44.99,29-Aug-24,1,0,0,9/2/2025 11:23
Pacific Drive,7,11957,-50,14.99,29.99,21-Feb-24,1,0,0,9/2/2025 11:23
Wandering Sword,8,1871,-20,19.99,24.99,14-Sep-23,1,0,0,9/2/2025 11:23
Hogwarts Legacy: Dark Arts Pack,4,877,-80,3.99,19.99,10-Feb-23,1,0,0,9/2/2025 11:23
Like a Dragon Gaiden: The Man Who Erased His Name,8,4432,-65,17.49,49.99,8-Nov-23,1,0,0,9/2/2025 11:23
Untitled Goose Game,8,9290,-65,6.99,19.99,23-Sep-20,1,0,1,9/2/2025 11:23
LEGO® The Hobbit™,5,2050,-80,3.99,19.99,8-Apr-14,1,0,0,9/2/2025 11:23
Planet Coaster,7,30559,-75,11.24,44.99,17-Nov-16,1,0,1,9/2/2025 11:23
Another Crab's Treasure,8,8600,-40,17.99,29.99,25-Apr-24,1,0,0,9/2/2025 11:23
High On Life: High On Knife,4,379,-30,10.49,14.99,2-Oct-23,1,0,0,9/2/2025 11:23
Ready or Not: Official Soundtrack,4,236,-40,4.79,7.99,31-Jul-24,0,0,0,9/2/2025 11:23
ICBM: Escalation,7,901,-20,23.99,29.99,21-Nov-24,1,0,0,9/2/2025 11:23
Total War: WARHAMMER III - Elspeth – Thrones of Decay,7,1144,-33,6.02,8.99,30-Apr-24,1,1,1,9/2/2025 11:23
Total War: WARHAMMER III - Malakai – Thrones of Decay,7,1002,-33,6.02,8.99,30-Apr-24,1,1,1,9/2/2025 11:23
Darkest Dungeon® II: Inhuman Bondage,5,277,-25,7.49,9.99,27-Jan-25,1,0,1,9/2/2025 11:23
FlyKnight,8,7534,-20,4.79,5.99,31-Jan-25,1,0,0,9/2/2025 11:23
Darkest Dungeon® II: The Binding Blade,5,453,-25,7.49,9.99,11-Dec-23,1,0,1,9/2/2025 11:23
A Total War Saga: TROY,5,1631,-50,19.99,39.99,2-Sep-21,1,0,1,9/2/2025 11:23
UNO,5,25275,-60,3.99,9.99,3-Jan-17,1,0,0,9/2/2025 11:23
Total War: WARHAMMER II - Rise of the Tomb Kings,7,1908,-50,9.49,18.99,23-Jan-18,1,1,1,9/2/2025 11:23
DAVY x JONES,7,192,-34,6.59,9.99,28-Aug-25,1,0,0,9/2/2025 11:23
Sonic Origins,5,2951,-60,11.99,29.99,22-Jun-22,1,0,0,9/2/2025 11:23
MechWarrior 5: Clans - Ghost Bear: Flash Storm,7,338,-30,13.99,19.99,7-May-25,1,0,0,9/2/2025 11:23
The Jackbox Party Pack 7,8,3609,-40,17.99,29.99,14-Oct-20,1,1,1,9/2/2025 11:23
Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,7,835,-33,6.02,8.99,30-Apr-24,1,1,1,9/2/2025 11:23
Total War: WARHAMMER II - Curse of the Vampire Coast,5,1374,-50,9.49,18.99,8-Nov-18,1,1,1,9/2/2025 11:23
Sonic Adventure 2,7,16157,-50,4.99,9.99,19-Nov-12,1,0,0,9/2/2025 11:23
Like a Dragon: Ishin!,7,2358,-75,14.99,59.99,21-Feb-23,1,0,0,9/2/2025 11:23
MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,7,153,-60,7.99,19.99,26-May-21,1,0,0,9/2/2025 11:23
Outer Wilds - Echoes of the Eye,7,3580,-34,9.89,14.99,28-Sep-21,1,0,0,9/2/2025 11:23
Workers & Resources: Soviet Republic,7,7351,-50,19.99,39.99,20-Jun-24,1,0,0,9/2/2025 11:23
Firewatch,7,53260,-80,3.99,19.99,9-Feb-16,1,1,1,9/2/2025 11:23
Viewfinder,7,4951,-60,9.99,24.99,18-Jul-23,1,0,0,9/2/2025 11:23
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,5,221,-60,7.99,19.99,22-Sep-21,1,0,0,9/2/2025 11:23
shapez 2,8,7078,-30,17.49,24.99,15-Aug-24,1,1,1,9/2/2025 11:23
Total War: PHARAOH,4,2173,-75,9.99,39.99,11-Oct-23,1,0,1,9/2/2025 11:23
Streets of Rage 4,7,6663,-65,8.74,24.99,30-Apr-20,1,1,1,9/2/2025 11:23
LEGO® Star Wars™: The Skywalker Saga Galactic Edition,7,36255,-80,13.99,69.99,1-Nov-22,1,0,0,9/2/2025 11:23
The Escapists 2,7,10910,-80,5.39,26.99,21-Aug-17,1,1,1,9/2/2025 11:23
Total War: WARHAMMER - Realm of The Wood Elves,4,1122,-50,9.49,18.99,8-Dec-16,1,1,1,9/2/2025 11:23
Trepang2,7,9645,-60,13.99,34.99,21-Jun-23,1,0,0,9/2/2025 11:23
The Riftbreaker: Soundtrack,6,13,-55,4.49,9.99,14-Oct-21,0,0,0,9/2/2025 11:23
Sonic Mania,7,13270,-75,4.99,19.99,29-Aug-17,1,0,0,9/2/2025 11:23
A Little to the Left: Seeing Stars,4,355,-25,6.74,8.99,25-Jun-24,1,0,1,9/2/2025 11:23
Persona® 5 Strikers,7,6791,-70,17.99,59.99,22-Feb-21,1,0,0,9/2/2025 11:23
Judgment,8,3984,-70,11.99,39.99,14-Sep-22,1,0,0,9/2/2025 11:23
Mini Motorways,8,14616,-30,6.99,9.99,20-Jul-21,1,0,1,9/2/2025 11:23
WitchSpring R,8,1920,-35,22.74,34.99,25-Sep-23,1,0,0,9/2/2025 11:23
Risk of Rain Returns,7,16398,-25,11.24,14.99,8-Nov-23,1,0,0,9/2/2025 11:23
Blasphemous 2,7,4415,-50,14.99,29.99,24-Aug-23,1,0,0,9/2/2025 11:23
Skull and Bones,4,1287,-60,15.99,39.99,22-Aug-24,1,0,0,9/2/2025 11:23
Stronghold: Definitive Edition,7,2823,-67,4.94,14.99,7-Nov-23,1,0,0,9/2/2025 11:23
Fabledom,7,3017,-55,9.44,20.99,13-May-24,1,0,0,9/2/2025 11:23
Forever Skies,7,4029,-25,22.49,29.99,14-Apr-25,1,0,0,9/2/2025 11:23
"Warhammer 40,000: Chaos Gate - Daemonhunters",5,6872,-75,11.24,44.99,5-May-22,1,0,0,9/2/2025 11:23
RPG Maker MV,7,3516,-85,11.99,79.99,23-Oct-15,1,1,1,9/2/2025 11:23
HumanitZ,5,2218,-35,12.99,19.99,18-Sep-23,1,0,0,9/2/2025 11:23
Taiko no Tatsujin: Rhythm Festival,7,882,-30,34.99,49.99,6-Nov-24,1,0,0,9/2/2025 11:23
Shadow Gambit: The Cursed Crew,7,1694,-75,9.99,39.99,17-Aug-23,1,0,0,9/2/2025 11:23
Friends vs Friends,7,6714,-75,2.49,9.99,30-May-23,1,0,0,9/2/2025 11:23
Axiom Verge,7,3919,-50,9.99,19.99,14-May-15,1,1,0,9/2/2025 11:23
Two Point Museum: Fantasy Finds,7,130,-10,7.19,7.99,17-Jul-25,1,1,1,9/2/2025 11:23
Grimshire,8,698,-10,13.49,14.99,22-Jul-25,1,0,0,9/2/2025 11:23
Total War: WARHAMMER III - Ogre Kingdoms,4,489,-50,5.99,11.99,24-Feb-22,1,1,1,9/2/2025 11:23
Echo Point Nova,8,5024,-33,16.74,24.99,24-Sep-24,1,0,0,9/2/2025 11:23
LEGO® STAR WARS™: The Force Awakens,5,2025,-80,3.99,19.99,27-Jun-16,1,0,0,9/2/2025 11:23
Beyond the Map,7,217,-10,17.99,19.99,25-Aug-25,1,0,0,9/2/2025 11:23
Norland,7,2348,-35,19.49,29.99,18-Jul-24,1,0,0,9/2/2025 11:23
THE KING OF FIGHTERS XV,7,2643,-60,11.99,29.99,12-Dec-24,1,0,0,9/2/2025 11:23
Bayonetta,7,9734,-70,5.99,19.99,11-Apr-17,1,0,0,9/2/2025 11:23
LEGO® Jurassic World,7,3167,-80,3.99,19.99,11-Jun-15,1,0,0,9/2/2025 11:23
En Garde!,7,2105,-75,4.99,19.99,16-Aug-23,1,0,0,9/2/2025 11:23
Dokapon Kingdom: Connect,7,591,-60,19.99,49.99,7-Sep-23,1,0,0,9/2/2025 11:23
Total War: WARHAMMER III - Yuan Bo – Shadows of Change,4,72,-50,4.49,8.99,25-Mar-25,1,1,1,9/2/2025 11:23
Yakuza Kiwami,7,10135,-45,10.99,19.99,19-Feb-19,1,0,0,9/2/2025 11:23
MechWarrior 5: Mercenaries - Solaris Showdown,4,196,-60,5.99,14.99,13-Mar-24,1,0,0,9/2/2025 11:23
Persona 5 Tactica,5,1320,-70,17.99,59.99,16-Nov-23,1,0,0,9/2/2025 11:23
Maneater,7,6262,-80,7.99,39.99,25-May-21,1,0,0,9/2/2025 11:23
The Knightling,7,107,-20,23.99,29.99,28-Aug-25,1,0,0,9/2/2025 11:23
Yakuza Kiwami 2,8,7882,-45,10.99,19.99,9-May-19,1,0,0,9/2/2025 11:23
Hell Clock,7,1174,-20,15.99,19.99,22-Jul-25,1,0,0,9/2/2025 11:23
Total War: WARHAMMER III - The Changeling – Shadows of Change,4,70,-50,4.49,8.99,25-Mar-25,1,1,1,9/2/2025 11:23
Total War: WARHAMMER III - Mother Ostankya – Shadows of Change,5,45,-50,4.49,8.99,25-Mar-25,1,1,1,9/2/2025 11:23
ENDLESS™ Space 2,7,9146,-75,9.99,39.99,18-May-17,1,0,1,9/2/2025 11:23
Harry Potter: Quidditch Champions Deluxe Pack,4,16,-80,2.99,14.99,3-Sep-24,1,0,0,9/2/2025 11:23
Brawlhalla - All Legends (Current and Future),7,382,-50,19.99,39.99,3-Nov-15,1,0,1,9/2/2025 11:23
Total War: ROME REMASTERED,5,7496,-75,7.49,29.99,29-Apr-21,1,1,1,9/2/2025 11:23
We Were Here Forever,7,5386,-50,8.99,17.99,10-May-22,1,0,0,9/2/2025 11:23
Company of Heroes 2,7,27708,-75,4.99,19.99,24-Jun-13,1,1,1,9/2/2025 11:23
The Henry Stickmin Collection,8,36282,-60,5.99,14.99,7-Aug-20,1,0,1,9/2/2025 11:23
Roots of Pacha,8,2226,-40,14.99,24.99,25-Apr-23,1,1,1,9/2/2025 11:23
Storyteller,7,3612,-40,8.99,14.99,23-Mar-23,1,0,1,9/2/2025 11:23
Total War: WARHAMMER - Call of the Beastmen,4,1343,-50,9.49,18.99,28-Jul-16,1,1,1,9/2/2025 11:23
Total War: EMPIRE – Definitive Edition,7,11629,-75,6.24,24.99,4-Mar-09,1,1,1,9/2/2025 11:23
LORED,7,54,-20,7.99,9.99,29-Aug-25,1,1,0,9/2/2025 11:23
Summer Memories+ - Expansion DLC,5,948,-35,6.49,9.99,8-Jan-21,1,0,0,9/2/2025 11:23
Valkyria Chronicles 4 Complete Edition,7,2475,-80,9.99,49.99,25-Sep-18,1,0,0,9/2/2025 11:23
Blacksmith Master,7,1395,-25,14.99,19.99,15-May-25,1,1,1,9/2/2025 11:23
Teenage Mutant Ninja Turtles: Splintered Fate,7,1891,-50,14.99,29.99,6-Nov-24,1,0,0,9/2/2025 11:23
HUMANKIND™,4,11850,-75,12.49,49.99,17-Aug-21,1,0,1,9/2/2025 11:23
Shin Megami Tensei III Nocturne HD Remaster,7,2350,-70,14.99,49.99,20-May-21,1,0,0,9/2/2025 11:23
Astral Ascent,8,1556,-50,12.49,24.99,14-Nov-23,1,1,1,9/2/2025 11:23
LEGO® The Incredibles,7,1252,-90,3.99,39.99,15-Jun-18,1,0,0,9/2/2025 11:23
Starbound,7,51515,-60,5.99,14.99,22-Jul-16,1,1,1,9/2/2025 11:23
StarVaders,8,1584,-10,22.49,24.99,30-Apr-25,1,0,1,9/2/2025 11:23
Paleo Pines,7,1788,-70,8.99,29.99,26-Sep-23,1,1,0,9/2/2025 11:23
LEGO® City Undercover,7,3150,-85,2.99,19.99,4-Apr-17,1,0,0,9/2/2025 11:23
MechWarrior 5: Mercenaries - The Dragon's Gambit,4,85,-60,5.99,14.99,27-Sep-23,1,0,0,9/2/2025 11:23
The Last Spell,7,5923,-60,9.99,24.99,9-Mar-23,1,0,0,9/2/2025 11:23
Thank Goodness You're Here!,8,4890,-40,11.99,19.99,1-Aug-24,1,0,1,9/2/2025 11:23
Wizardry: Proving Grounds of the Mad Overlord,5,967,-55,15.74,34.99,23-May-24,1,0,0,9/2/2025 11:23
A Little to the Left: Cupboards & Drawers,7,225,-25,4.49,5.99,27-Jun-23,1,0,1,9/2/2025 11:23
What Remains of Edith Finch,7,16277,-75,4.99,19.99,24-Apr-17,1,0,0,9/2/2025 11:23
Echoes of the Plum Grove,7,1749,-40,11.99,19.99,29-Apr-24,1,0,1,9/2/2025 11:23
MOBILE SUIT GUNDAM SEED BATTLE DESTINY REMASTERED,5,566,-20,31.99,39.99,21-May-25,1,0,0,9/2/2025 11:23
Cassette Beasts,8,5527,-50,9.99,19.99,26-Apr-23,1,1,0,9/2/2025 11:23
Total War: WARHAMMER II - The Prophet & The Warlock,7,1149,-50,4.99,9.99,17-Apr-19,1,1,1,9/2/2025 11:23
Total War: NAPOLEON – Definitive Edition,7,9628,-75,6.24,24.99,25-Feb-10,1,0,1,9/2/2025 11:23
Aliens vs. Predator™,7,7577,-75,3.74,14.99,16-Feb-10,1,0,0,9/2/2025 11:23
Unrailed!,7,4455,-85,2.99,19.99,23-Sep-20,1,1,1,9/2/2025 11:23
Starlight Re:Volver,5,168,-20,19.99,24.99,27-Aug-25,1,0,1,9/2/2025 11:23
Necesse,8,7690,-35,9.74,14.99,12-Dec-19,1,1,1,9/2/2025 11:23
Worldwide Rush,7,205,-15,16.99,19.99,20-Aug-25,1,0,0,9/2/2025 11:23
The Jackbox Party Pack 6,8,1979,-45,16.49,29.99,16-Oct-19,1,1,1,9/2/2025 11:23
DREDGE - The Iron Rig,7,571,-25,8.99,11.99,15-Aug-24,1,0,1,9/2/2025 11:23
Empires of the Undergrowth,8,9300,-50,14.99,29.99,7-Jun-24,1,0,1,9/2/2025 11:23
Star Trucker - Official Game Soundtrack,6,21,-50,3.49,6.99,3-Sep-24,0,0,0,9/2/2025 11:23
The Jackbox Party Pack 8,7,1089,-40,17.99,29.99,13-Oct-21,1,1,1,9/2/2025 11:23
Fights in Tight Spaces,7,2195,-80,4.99,24.99,2-Dec-21,1,0,0,9/2/2025 11:23
Total War: MEDIEVAL II – Definitive Edition,8,15813,-80,4.99,24.99,27-Nov-07,1,1,1,9/2/2025 11:23
Lost Judgment - The Kaito Files Story Expansion,7,579,-50,14.99,29.99,14-Sep-22,1,0,0,9/2/2025 11:23
MechWarrior 5: Mercenaries - Rise of Rasalhague,4,178,-60,5.99,14.99,25-Jan-23,1,0,0,9/2/2025 11:23
Danganronpa V3: Killing Harmony,7,8675,-65,13.99,39.99,25-Sep-17,1,0,0,9/2/2025 11:23
MechWarrior 5: Mercenaries - Call to Arms,4,123,-60,5.99,14.99,7-Jun-22,1,0,0,9/2/2025 11:23
Cloudpunk,7,6988,-65,6.99,19.99,23-Apr-20,1,0,0,9/2/2025 11:23
Saints Row,4,2551,-80,5.99,29.99,24-Aug-23,1,0,0,9/2/2025 11:23
Yakuza 6: The Song of Life,8,3462,-45,10.99,19.99,25-Mar-21,1,0,0,9/2/2025 11:23
Backpack Hero,7,3862,-50,9.99,19.99,14-Nov-23,1,1,1,9/2/2025 11:23
Total War: WARHAMMER II - The Twisted & The Twilight,5,959,-50,4.99,9.99,3-Dec-20,1,1,1,9/2/2025 11:23
SKALD: Against the Black Priory,7,2543,-45,8.24,14.99,30-May-24,1,0,1,9/2/2025 11:23
Wanderstop,7,1913,-20,19.99,24.99,11-Mar-25,1,0,0,9/2/2025 11:23
Hello Kitty Island Adventure - Deluxe Edition,7,93,-25,44.99,59.99,30-Jan-25,1,0,0,9/2/2025 11:23
Total War: WARHAMMER II - The Silence & The Fury,5,842,-50,4.99,9.99,14-Jul-21,1,1,1,9/2/2025 11:23
The LEGO® Movie - Videogame,7,1684,-80,3.99,19.99,7-Feb-14,1,0,0,9/2/2025 11:23
Total War: MEDIEVAL II - Definitive Edition,8,25872,-80,4.99,24.99,27-Nov-07,1,1,1,9/2/2025 11:23
Yakuza 5 Remastered,7,3531,-45,10.99,19.99,28-Jan-21,1,0,0,9/2/2025 11:23
Chorus,7,2092,-85,3.74,24.99,3-Dec-21,1,0,0,9/2/2025 11:23
The Jackbox Party Pack 9,7,559,-40,17.99,29.99,19-Oct-22,1,1,1,9/2/2025 11:23
LEGO® Bricktales,7,1352,-87,3.89,29.99,12-Oct-22,1,1,1,9/2/2025 11:23
Mechabellum,7,8478,-20,11.99,14.99,26-Sep-24,1,0,0,9/2/2025 11:23
Total War: WARHAMMER II - The Hunter & The Beast,4,1434,-50,4.99,9.99,11-Sep-19,1,1,1,9/2/2025 11:23
Persona 4 Arena Ultimax,7,2400,-70,8.99,29.99,16-Mar-22,1,0,0,9/2/2025 11:23
The Jackbox Party Pack 5,7,1962,-50,14.99,29.99,17-Oct-18,1,1,1,9/2/2025 11:23
Darkest Dungeon® II: Infernal Supporter Pack,7,164,-25,3.74,4.99,14-Apr-25,1,0,1,9/2/2025 11:23
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,7,8043,-50,29.99,59.99,15-Oct-21,1,0,0,9/2/2025 11:23
The Jackbox Party Pack 4,8,1894,-55,11.24,24.99,18-Oct-17,1,1,1,9/2/2025 11:23
Planet Zoo: Asia Animal Pack,6,23,-15,8.49,9.99,25-Jun-25,1,0,0,9/2/2025 11:23
Darkest Dungeon® II: The Soundtrack,6,34,-63,3.69,9.99,8-May-23,0,0,0,9/2/2025 11:23
Saints Row: The Third,7,18657,-65,3.49,9.99,14-Nov-11,1,1,0,9/2/2025 11:23
Yakuza 4 Remastered,7,3378,-45,10.99,19.99,28-Jan-21,1,0,0,9/2/2025 11:23
Danganronpa: Trigger Happy Havoc,8,14799,-30,13.99,19.99,18-Feb-16,1,1,1,9/2/2025 11:23
Elite Dangerous: Odyssey,3,5291,-40,8.99,14.99,19-May-21,1,0,0,9/2/2025 11:23
Airborne Empire,7,473,-30,20.99,29.99,13-Jan-25,1,0,0,9/2/2025 11:23
The LEGO Games Bundle,7,15818,-87,12.99,99.99,8-Jul-20,1,0,0,9/2/2025 11:23
Vanquish,7,3715,-70,5.99,19.99,25-May-17,1,0,0,9/2/2025 11:23
Wildfrost,7,5089,-40,11.99,19.99,12-Apr-23,1,0,0,9/2/2025 11:23
Legion TD 2 - Multiplayer Tower Defense,7,5947,-65,8.74,24.99,1-Oct-21,1,0,1,9/2/2025 11:23
Kathy Rain 2: Soothsayer,8,652,-15,16.99,19.99,20-May-25,1,1,1,9/2/2025 11:23
Dungeon Clawler,7,1659,-30,6.99,9.99,21-Nov-24,1,1,1,9/2/2025 11:23
Killing Floor,8,21223,-90,1.99,19.99,14-May-09,1,1,1,9/2/2025 11:23
Journey,7,11601,-67,4.94,14.99,11-Jun-20,1,0,0,9/2/2025 11:23
WRC 10 FIA World Rally Championship,5,1598,-90,4.99,49.99,2-Sep-21,1,0,0,9/2/2025 11:23
Total War: WARHAMMER II - The Warden & The Paunch,4,1464,-50,4.99,9.99,21-May-20,1,1,1,9/2/2025 11:23
A Game About Digging A Hole,7,9278,-21,3.94,4.99,7-Feb-25,1,0,0,9/2/2025 11:23
Total War: WARHAMMER II - The Shadow & The Blade,4,767,-50,4.99,9.99,12-Dec-19,1,1,1,9/2/2025 11:23
Nunholy,7,1521,-30,5.59,7.99,16-Jan-25,1,1,1,9/2/2025 11:23
Hardspace: Shipbreaker,7,15243,-65,12.24,34.99,24-May-22,1,0,0,9/2/2025 11:23
Neon White,8,11466,-50,12.49,24.99,16-Jun-22,1,0,0,9/2/2025 11:23
Etrian Odyssey III HD,7,506,-60,15.99,39.99,14-Jun-23,1,0,0,9/2/2025 11:23
Total War: WARHAMMER II - The Queen & The Crone,5,707,-50,4.99,9.99,31-May-18,1,1,1,9/2/2025 11:23
F1® Manager 2024,5,1794,-70,13.49,44.99,23-Jul-24,1,0,0,9/2/2025 11:23
Knights in Tight Spaces,5,606,-30,13.99,19.99,4-Mar-25,1,0,0,9/2/2025 11:23
Danganronpa 2: Goodbye Despair,8,11557,-30,13.99,19.99,18-Apr-16,1,1,1,9/2/2025 11:23
Wild Woods,5,967,-50,7.49,14.99,9-Dec-24,1,0,0,9/2/2025 11:23
Oddsparks: An Automation Adventure,7,1596,-25,22.49,29.99,27-May-25,1,0,0,9/2/2025 11:23
Saints Row®: The Third™ Remastered,4,1749,-85,4.49,29.99,21-May-21,1,0,0,9/2/2025 11:23
SONIC SUPERSTARS,4,1886,-65,20.99,59.99,16-Oct-23,1,0,0,9/2/2025 11:23
Sonic Colors: Ultimate,4,1104,-70,11.99,39.99,6-Feb-23,1,0,0,9/2/2025 11:23
